Data URN,Department,Date,Mode of Transport,Estimated Mileage (miles),Estimated CO2EQ,Username,Status
EC919807,MathAndStats,3/4/21,other,26,50,user3,Student
OY820366,MathAndStats,28/1/22,car,7,19,user4,Staff
PB783397,ComputerScience,9/8/23,taxi,76,22,user5,Staff
YY489418,ComputerScience,19/9/22,car,42,12,user6,Staff
YK207888,MathAndStats,12/3/23,car,14,47,user7,Student
QS943098,MathAndStats,24/2/22,bus,69,1,user8,Staff
WC526014,Meteorology,27/3/21,car,83,44,user9,Student
XB076267,MathAndStats,19/8/22,train,23,19,user0,Staff
AF977325,Walker,2/5/21,other,14,32,user1,Student
RN670181,Walker,26/4/21,car,70,2,user2,Staff
HE992664,ComputerScience,2/9/22,train,37,13,user3,Student
SH978954,Walker,14/6/21,bus,80,34,user4,Student
LI246534,Walker,30/3/21,other,3,23,user5,Staff
LK264740,MathAndStats,25/2/23,other,33,33,user6,Student
YL612143,Walker,14/11/22,car,28,39,user7,Staff
SG205776,MathAndStats,11/5/22,other,91,29,user8,Staff
IQ499626,Meteorology,5/12/21,bus,88,18,user9,Staff
FU489271,MathAndStats,2/8/22,other,23,47,user0,Student
UD246682,Meteorology,14/12/22,bus,83,22,user1,Student
EO119834,ComputerScience,28/6/22,train,40,1,user2,Staff
DO627687,Meteorology,1/1/22,taxi,6,18,user3,Student
GA221706,MathAndStats,28/12/23,other,79,24,user4,Student
SQ810457,MathAndStats,18/12/23,car,72,18,user5,Staff
KV986121,ComputerScience,5/6/21,car,39,2,user6,Student
OW036115,Meteorology,14/10/23,car,91,35,user7,Student
HJ439441,Meteorology,17/10/23,other,100,31,user8,Student
WK167618,Walker,10/6/21,train,53,42,user9,Student
DG048205,Meteorology,8/2/22,bus,52,8,user0,Staff
EI907264,Walker,16/2/21,car,47,29,user1,Student
JB170313,Walker,7/4/23,car,29,49,user2,Staff
ES813795,MathAndStats,4/1/22,train,41,12,user3,Staff
XW063956,Walker,26/7/22,train,47,49,user4,Student
IN602237,Walker,24/3/22,bus,25,27,user5,Staff
BR476094,Walker,9/3/22,bus,98,46,user6,Staff
GG021224,Walker,6/7/21,other,68,38,user7,Staff
ML047457,Walker,19/4/23,taxi,91,33,user8,Staff
RL664702,MathAndStats,16/4/22,other,39,13,user9,Student
MM305264,MathAndStats,12/8/22,train,20,20,user0,Student
XE417482,Meteorology,3/2/21,car,58,6,user1,Staff
TM249754,ComputerScience,8/7/22,bus,61,7,user2,Student
RY070497,ComputerScience,12/6/21,other,70,43,user3,Staff
IY023183,Meteorology,20/2/23,car,41,7,user4,Staff
FW811617,Walker,22/3/23,bus,91,19,user5,Student
RK026262,ComputerScience,15/10/23,car,52,25,user6,Student
IB919557,ComputerScience,11/8/21,car,34,14,user7,Student
LF078714,Walker,8/3/21,other,45,48,user8,Student
AA926688,MathAndStats,20/4/21,other,3,41,user9,Staff
RG870775,ComputerScience,5/1/22,taxi,92,26,user0,Student
DB762287,ComputerScience,28/1/21,taxi,29,28,user1,Staff
TM098555,ComputerScience,30/12/22,train,3,33,user2,Staff
HT375620,Meteorology,5/1/22,other,46,12,user3,Staff
YM384764,Meteorology,18/4/23,bus,8,47,user4,Student
GW748232,ComputerScience,29/5/22,train,40,43,user5,Student
IH372242,MathAndStats,13/10/22,car,24,46,user6,Student
UL061343,Meteorology,1/8/23,taxi,67,36,user7,Staff
OG831827,Meteorology,15/4/23,bus,78,10,user8,Student
FI320380,ComputerScience,11/10/22,taxi,83,4,user9,Student
LE896982,Meteorology,20/3/23,train,23,13,user0,Student
PQ918491,Walker,10/9/21,car,57,32,user1,Staff
WE968305,MathAndStats,14/8/21,train,28,41,user2,Staff
SJ397149,Meteorology,3/1/22,train,98,21,user3,Staff
AE729985,ComputerScience,31/10/22,train,78,50,user4,Staff
SC136870,Meteorology,10/1/21,other,10,21,user5,Staff
LH189853,Walker,4/4/23,bus,51,47,user6,Student
VO970367,ComputerScience,24/4/21,taxi,61,28,user7,Student
BI127219,Meteorology,10/9/23,taxi,10,39,user8,Student
KE824248,MathAndStats,25/5/22,bus,44,37,user9,Student
FD073507,Meteorology,4/7/23,taxi,13,27,user0,Staff
FV112991,ComputerScience,5/5/23,other,2,45,user1,Student
AI693268,ComputerScience,20/2/21,taxi,17,30,user2,Student
DB348042,Meteorology,14/9/23,car,60,49,user3,Staff
TN910643,Meteorology,29/10/22,train,78,33,user4,Student
EN690303,Walker,28/12/22,car,62,42,user5,Staff
UF723512,ComputerScience,31/1/21,other,100,18,user6,Staff
GQ840468,ComputerScience,14/5/21,bus,40,44,user7,Staff
VZ555024,Meteorology,10/5/22,bus,53,4,user8,Student
XB879881,MathAndStats,20/1/22,bus,62,16,user9,Student
WZ953497,ComputerScience,3/11/23,other,97,35,user0,Student
TO515124,ComputerScience,10/4/23,taxi,43,10,user1,Student
NW619415,Walker,16/8/23,bus,4,19,user2,Staff
QS026031,MathAndStats,24/3/22,bus,83,30,user3,Student
XX337197,Meteorology,28/11/23,bus,67,32,user4,Staff
PG241928,Meteorology,19/9/23,taxi,25,1,user5,Student
KR264862,Walker,3/11/21,train,35,2,user6,Staff
KK697189,Meteorology,13/7/23,taxi,19,19,user7,Student
RF608795,Meteorology,21/11/21,train,98,13,user8,Staff
RS624330,MathAndStats,22/12/23,bus,23,44,user9,Student
YC637530,MathAndStats,30/12/21,bus,85,39,user0,Student
EQ662886,Walker,28/10/23,other,86,7,user1,Staff
CE815493,ComputerScience,5/5/21,car,21,32,user2,Student
AV820497,ComputerScience,30/11/21,bus,95,32,user3,Staff
FC370197,ComputerScience,26/9/23,other,97,28,user4,Staff
YO615249,MathAndStats,11/9/21,other,19,48,user5,Staff
ZI804491,MathAndStats,9/1/21,car,69,5,user6,Staff
RI860031,Meteorology,16/12/22,train,97,2,user7,Staff
BS456584,ComputerScience,13/6/22,bus,51,15,user8,Staff
AL842516,MathAndStats,31/3/21,taxi,73,30,user9,Staff
BV063372,Walker,15/3/22,taxi,71,11,user0,Student
XX488433,Walker,1/8/22,other,36,30,user1,Student
CN634780,Meteorology,3/7/23,taxi,98,19,user2,Staff
WM787323,Meteorology,10/9/21,other,97,24,user3,Staff
ML954056,MathAndStats,24/11/23,car,34,3,user4,Student
EY397544,Walker,29/3/23,train,77,49,user5,Student
RM305758,Walker,18/12/21,bus,40,46,user6,Student
ZR003465,Walker,7/3/22,bus,69,15,user7,Staff
GN575583,Walker,11/7/21,other,78,40,user8,Student
DQ692107,Meteorology,31/12/21,other,68,31,user9,Staff
SZ100454,Walker,7/9/23,taxi,71,37,user0,Student
OZ292535,MathAndStats,31/12/22,taxi,83,16,user1,Staff
JA321910,ComputerScience,21/3/23,car,91,6,user2,Staff
OH866599,Walker,14/1/21,train,26,34,user3,Staff
PB010831,MathAndStats,5/12/22,other,69,6,user4,Staff
QV357530,Walker,3/3/23,other,63,7,user5,Student
EC218527,ComputerScience,12/3/23,car,50,8,user6,Staff
RC605073,Walker,31/7/23,other,13,50,user7,Staff
IS688272,ComputerScience,6/3/23,bus,3,21,user8,Staff
EC822296,ComputerScience,12/6/22,bus,93,46,user9,Staff
EK509954,MathAndStats,23/1/23,other,30,7,user0,Student
TV911396,MathAndStats,11/9/23,other,82,35,user1,Staff
VY721270,Walker,27/10/23,bus,55,3,user2,Student
IV187551,Walker,2/4/22,other,64,2,user3,Student
UB032083,Meteorology,25/12/23,train,83,33,user4,Staff
CH313836,MathAndStats,19/6/21,bus,43,10,user5,Staff
NB907831,Meteorology,21/3/22,train,73,3,user6,Student
UI238695,Meteorology,4/6/21,car,50,17,user7,Student
TU140592,Walker,30/1/22,car,70,35,user8,Staff
HQ487178,Walker,28/12/23,car,99,21,user9,Student
TJ373835,Walker,11/4/22,other,37,50,user0,Staff
HV030143,Meteorology,27/4/23,other,41,37,user1,Staff
YJ083872,Meteorology,15/11/23,bus,27,47,user2,Student
CJ712010,Walker,8/8/21,other,65,48,user3,Student
BW398695,MathAndStats,11/7/21,taxi,78,16,user4,Staff
XW934322,Meteorology,1/5/21,train,15,43,user5,Student
AK048322,MathAndStats,21/2/22,taxi,44,46,user6,Student
SG887438,MathAndStats,17/5/23,train,87,14,user7,Staff
BD183256,MathAndStats,27/10/22,car,15,23,user8,Staff
BY203851,Meteorology,17/2/23,other,91,30,user9,Student
LA524107,Meteorology,10/1/22,car,11,18,user0,Student
XU727639,ComputerScience,31/4/21,taxi,96,17,user1,Student
CH632395,MathAndStats,21/3/23,car,26,44,user2,Staff
ZX442703,Meteorology,9/12/21,train,30,36,user3,Staff
MM968342,MathAndStats,7/11/22,other,98,46,user4,Student
YV259974,Meteorology,15/6/23,other,21,20,user5,Student
MS714428,Meteorology,17/11/23,bus,52,30,user6,Student
EN507478,Walker,22/7/23,car,5,33,user7,Student
JI671041,Meteorology,23/2/21,bus,81,47,user8,Student
XB869512,Meteorology,29/6/23,taxi,77,44,user9,Student
CI469837,Walker,28/3/21,bus,30,11,user0,Student
JK086293,ComputerScience,1/11/21,car,38,34,user1,Staff
OA468839,Walker,17/2/21,bus,87,16,user2,Student
AU223524,Walker,28/10/22,car,89,49,user3,Staff
NG966760,Meteorology,20/5/23,train,31,23,user4,Staff
LE742218,Meteorology,7/8/22,train,16,41,user5,Student
QH661213,Walker,27/11/23,taxi,70,15,user6,Staff
DL352791,MathAndStats,30/9/23,bus,19,22,user7,Staff
KC374161,ComputerScience,7/7/21,car,42,2,user8,Staff
GM815563,Meteorology,31/9/22,train,77,31,user9,Student
CB532751,Walker,26/10/21,taxi,40,31,user0,Staff
FM352320,Walker,9/2/23,car,32,6,user1,Staff
IF578681,MathAndStats,13/4/21,other,4,42,user2,Student
YV871707,Walker,22/2/21,bus,84,24,user3,Staff
WX037605,Meteorology,6/9/22,car,98,38,user4,Student
BM708573,Meteorology,1/7/21,other,72,41,user5,Student
JK286627,ComputerScience,28/4/21,train,93,25,user6,Student
FM619210,Meteorology,9/3/23,bus,8,3,user7,Student
VD487376,ComputerScience,1/8/23,taxi,38,10,user8,Student
CC020854,ComputerScience,16/6/23,other,12,29,user9,Staff
XI711917,ComputerScience,17/12/22,car,75,36,user0,Student
JK422767,MathAndStats,13/9/22,bus,77,11,user1,Student
XF171654,Meteorology,25/6/21,other,67,21,user2,Student
OR488282,Meteorology,22/11/23,train,30,12,user3,Staff
XU463351,MathAndStats,2/5/21,bus,11,19,user4,Staff
UC251845,Meteorology,15/6/21,car,2,41,user5,Staff
OJ285496,Walker,30/11/21,car,49,44,user6,Student
HD738286,ComputerScience,29/11/22,other,94,36,user7,Student
PR608888,MathAndStats,11/2/22,car,57,21,user8,Staff
OL565731,Meteorology,1/10/23,bus,65,46,user9,Staff
DA553503,Walker,31/1/21,bus,48,15,user0,Staff
EI344482,Walker,4/4/21,taxi,71,20,user1,Staff
ND985301,Meteorology,8/1/22,taxi,19,25,user2,Staff
ZH685517,ComputerScience,12/11/23,train,42,29,user3,Student
QK816492,Meteorology,25/6/23,car,65,34,user4,Staff
BD755624,Meteorology,1/1/23,taxi,35,24,user5,Staff
XZ070373,Meteorology,1/3/23,other,66,34,user6,Student
BN248040,ComputerScience,25/6/21,other,85,41,user7,Student
HC999585,ComputerScience,18/4/23,train,61,1,user8,Staff
KS018259,ComputerScience,31/11/21,car,77,40,user9,Staff
JO020820,Walker,10/6/22,bus,27,8,user0,Staff
NW101433,MathAndStats,23/5/23,other,55,16,user1,Student
ZO207587,Meteorology,8/4/23,bus,99,39,user2,Staff
YS763864,MathAndStats,10/11/21,bus,56,6,user3,Staff
MN812063,ComputerScience,11/11/22,car,10,21,user4,Student
IZ990966,Walker,26/12/21,car,90,8,user5,Staff
KI211914,Meteorology,9/9/23,other,53,37,user6,Student
BQ620489,Meteorology,22/4/21,car,70,20,user7,Student
PL543295,Walker,15/12/23,other,100,25,user8,Staff
NU080833,MathAndStats,25/10/23,bus,54,12,user9,Staff
JC185191,Walker,16/3/21,bus,58,46,user0,Staff
WQ442338,ComputerScience,14/3/22,bus,73,48,user1,Staff
TE497405,Walker,2/6/21,car,72,20,user2,Staff
KJ211201,ComputerScience,13/2/22,train,67,19,user3,Staff
HZ894646,ComputerScience,30/2/21,other,65,34,user4,Student
FI642607,MathAndStats,30/9/21,taxi,5,28,user5,Student
XU933205,ComputerScience,18/11/21,train,19,38,user6,Student
EX864247,ComputerScience,5/3/21,other,90,4,user7,Student
OT416354,Walker,27/9/21,taxi,32,33,user8,Staff
II070784,Meteorology,13/1/21,bus,23,37,user9,Student
XH949156,Walker,1/1/21,taxi,49,13,user0,Student
GZ144379,MathAndStats,29/7/22,taxi,100,26,user1,Student
IF849679,Walker,27/11/23,bus,27,35,user2,Student
FJ034889,Walker,16/11/22,bus,41,36,user3,Student
OC043374,MathAndStats,7/2/22,train,59,24,user4,Student
QN639034,MathAndStats,14/3/23,bus,44,17,user5,Staff
SE586170,Meteorology,14/11/21,other,3,41,user6,Student
LK952852,Meteorology,14/4/21,other,34,42,user7,Staff
WW157262,MathAndStats,24/11/23,bus,79,45,user8,Staff
TS644981,MathAndStats,11/6/23,car,56,5,user9,Student
DE437667,Walker,11/8/23,train,43,49,user0,Staff
UB534936,MathAndStats,18/3/21,other,97,29,user1,Student
XV698554,Meteorology,12/5/22,taxi,3,42,user2,Staff
IX605935,ComputerScience,2/4/23,bus,9,33,user3,Student
PO468602,Meteorology,7/8/23,other,13,20,user4,Student
DP873306,Walker,11/4/23,bus,83,23,user5,Student
VC104234,MathAndStats,17/2/21,bus,26,20,user6,Student
WO927173,MathAndStats,27/1/22,car,70,43,user7,Staff
OC481495,MathAndStats,6/10/23,bus,91,45,user8,Staff
NH531982,Meteorology,1/3/21,other,36,24,user9,Staff
OL656767,ComputerScience,5/2/23,train,93,46,user0,Staff
BI322402,MathAndStats,15/12/21,other,69,1,user1,Student
CE807645,Walker,19/7/22,car,1,8,user2,Student
AB023385,MathAndStats,8/1/23,train,22,12,user3,Student
ZW250477,Meteorology,5/7/22,taxi,41,23,user4,Student
FW720778,Meteorology,2/1/23,taxi,85,16,user5,Staff
IA406807,Walker,14/9/22,train,27,45,user6,Staff
JC685985,MathAndStats,28/4/21,taxi,42,18,user7,Staff
JD542186,Walker,11/7/21,train,53,20,user8,Student
ZW045436,Meteorology,10/10/22,train,19,35,user9,Student
WJ877605,ComputerScience,11/10/21,taxi,1,49,user0,Student
EU171817,MathAndStats,20/1/22,taxi,15,17,user1,Staff
PD867422,Meteorology,22/10/23,other,62,18,user2,Student
FI992241,Walker,29/3/23,train,55,7,user3,Staff
PX160156,Meteorology,9/6/22,train,82,8,user4,Staff
ZT495304,ComputerScience,29/3/21,other,73,18,user5,Staff
PB831190,Walker,28/10/22,bus,74,44,user6,Staff
CK323061,Walker,1/7/22,taxi,84,26,user7,Staff
KI749724,ComputerScience,3/5/23,bus,41,2,user8,Staff
EX273994,Walker,10/4/23,bus,96,18,user9,Staff
LU042863,ComputerScience,12/12/21,taxi,83,1,user0,Student
VO966916,Walker,11/6/21,taxi,8,4,user1,Student
HS814293,MathAndStats,2/11/21,train,8,25,user2,Staff
BB890598,MathAndStats,19/3/23,bus,55,15,user3,Student
VE623546,Meteorology,9/1/21,other,79,9,user4,Student
KM206103,Walker,16/12/23,taxi,19,42,user5,Staff
TO489835,ComputerScience,26/3/21,other,56,50,user6,Staff
HK801057,MathAndStats,31/11/21,bus,23,36,user7,Staff
WP200131,Meteorology,21/1/23,bus,13,42,user8,Staff
TK355369,Walker,26/5/21,train,2,29,user9,Staff
ZF618702,MathAndStats,30/12/22,car,31,43,user0,Student
NO253552,MathAndStats,22/4/23,train,71,17,user1,Staff
TC536188,MathAndStats,1/9/22,train,98,1,user2,Student
CX188667,MathAndStats,13/8/22,train,24,45,user3,Staff
HJ341568,MathAndStats,28/1/23,other,56,29,user4,Staff
WS574143,MathAndStats,4/1/21,bus,84,43,user5,Staff
CQ256122,Meteorology,14/9/22,bus,58,1,user6,Student
MZ474590,MathAndStats,31/10/22,bus,33,14,user7,Staff
OC474965,Walker,10/7/23,train,94,6,user8,Student
DQ901385,MathAndStats,7/5/23,taxi,82,37,user9,Student
UB800804,MathAndStats,25/4/21,bus,17,8,user0,Student
IE363317,ComputerScience,22/9/23,bus,86,10,user1,Staff
JV929645,ComputerScience,5/8/22,taxi,55,27,user2,Student
ES234284,ComputerScience,9/1/22,train,65,50,user3,Student
WL382683,ComputerScience,10/7/21,taxi,48,16,user4,Staff
FS178328,ComputerScience,23/3/22,car,75,15,user5,Staff
FT978481,ComputerScience,17/6/22,other,84,41,user6,Student
QI346991,Meteorology,8/3/23,car,72,21,user7,Student
KF381515,Meteorology,24/9/21,bus,34,6,user8,Staff
HH628770,Meteorology,21/8/21,other,7,9,user9,Student
SU094406,ComputerScience,29/10/22,other,29,5,user0,Staff
CD625703,Meteorology,2/2/21,train,75,44,user1,Student
HY124217,Meteorology,22/10/23,car,39,10,user2,Staff
YP812028,Walker,4/2/22,other,100,42,user3,Student
FM704958,Meteorology,20/11/23,other,68,37,user4,Student
NK667625,ComputerScience,16/12/23,bus,66,3,user5,Staff
WM307942,Walker,20/8/21,car,14,27,user6,Student
KC166460,Meteorology,17/9/21,taxi,66,41,user7,Staff
NG586130,Meteorology,17/8/22,train,6,50,user8,Student
ML640934,Meteorology,26/8/23,car,10,12,user9,Student
SE279719,Walker,31/9/22,other,21,37,user0,Student
SJ539674,ComputerScience,4/1/22,train,99,49,user1,Staff
NJ065466,MathAndStats,8/2/23,taxi,43,29,user2,Staff
IR118163,Walker,19/9/23,bus,33,42,user3,Staff
CW708805,Walker,2/2/21,train,10,25,user4,Student
XW676074,MathAndStats,9/9/22,car,75,8,user5,Staff
NV253914,ComputerScience,15/5/22,car,26,26,user6,Staff
GM928997,ComputerScience,6/1/22,car,13,27,user7,Staff
MD258190,MathAndStats,3/1/22,car,6,36,user8,Student
IX020285,Meteorology,24/7/23,bus,33,37,user9,Student
JI651172,Walker,27/12/21,car,45,21,user0,Student
OI372128,Walker,19/11/23,train,82,47,user1,Staff
RI360479,ComputerScience,22/5/23,car,48,9,user2,Student
MC870932,ComputerScience,28/4/22,bus,65,48,user3,Staff
WO059727,Meteorology,20/2/21,taxi,95,38,user4,Staff
NF523088,Walker,13/3/21,car,52,38,user5,Student
QC019780,MathAndStats,3/5/23,taxi,82,16,user6,Staff
BC627532,MathAndStats,23/6/21,taxi,32,2,user7,Staff
FM417221,ComputerScience,2/2/22,bus,40,7,user8,Student
HE871202,Walker,13/6/22,car,25,30,user9,Staff
EF846121,MathAndStats,30/7/21,train,66,12,user0,Student
ZB192155,Meteorology,15/2/22,train,30,3,user1,Staff
HU559452,MathAndStats,8/2/22,bus,27,19,user2,Staff
XA125834,Walker,12/10/22,other,84,3,user3,Student
OO194607,ComputerScience,27/7/21,car,47,46,user4,Student
RK083405,Walker,30/8/22,car,32,45,user5,Student
ZG258014,MathAndStats,21/12/22,bus,46,36,user6,Student
CU687317,MathAndStats,17/1/22,other,22,35,user7,Student
QG571769,Meteorology,18/1/22,train,99,19,user8,Staff
LO463964,Walker,8/12/23,other,81,30,user9,Student
EI492488,MathAndStats,1/6/22,train,17,29,user0,Student
HP538564,MathAndStats,24/3/23,taxi,9,28,user1,Staff
YZ294976,Meteorology,6/7/23,car,16,46,user2,Student
RR696965,Walker,5/8/21,car,65,29,user3,Student
QH327497,ComputerScience,22/9/23,train,62,26,user4,Staff
IV233971,Meteorology,14/5/22,train,54,13,user5,Staff
ED110383,ComputerScience,21/9/21,other,31,3,user6,Student
SK491432,ComputerScience,16/5/23,car,33,5,user7,Student
MR705028,ComputerScience,10/9/21,train,78,46,user8,Staff
EV215122,ComputerScience,3/3/22,taxi,86,29,user9,Staff
MM366778,Walker,30/9/21,train,63,15,user0,Student
PW601879,ComputerScience,29/7/22,train,12,35,user1,Student
NT854633,MathAndStats,4/4/22,taxi,75,16,user2,Staff
SA562713,ComputerScience,31/10/23,taxi,34,5,user3,Student
OA550540,Meteorology,5/2/22,car,60,21,user4,Staff
NP378168,Meteorology,25/4/23,taxi,84,28,user5,Staff
YN130589,Meteorology,7/7/21,other,40,5,user6,Student
QL133527,MathAndStats,17/5/22,taxi,83,3,user7,Staff
HM666873,Walker,20/1/21,train,74,1,user8,Student
TS061893,ComputerScience,15/12/21,other,41,21,user9,Staff
KD792143,Meteorology,1/9/21,other,13,23,user0,Student
GR474087,Walker,12/8/23,bus,40,3,user1,Student
EV515801,ComputerScience,27/1/22,other,6,2,user2,Staff
DC622158,Meteorology,1/5/22,taxi,96,45,user3,Student
IV640663,MathAndStats,8/7/23,train,98,43,user4,Staff
FA439906,ComputerScience,18/12/23,bus,44,45,user5,Student
MS847154,MathAndStats,29/7/22,other,89,19,user6,Staff
RG737715,Walker,22/6/21,taxi,6,29,user7,Student
ML931410,Meteorology,22/4/22,car,45,38,user8,Staff
JW691185,ComputerScience,26/7/23,bus,63,7,user9,Student
ZI530523,Meteorology,5/11/22,taxi,97,41,user0,Staff
JS229382,ComputerScience,30/2/23,other,47,50,user1,Staff
FY280427,Meteorology,25/10/23,other,75,40,user2,Student
GR928059,ComputerScience,6/5/22,bus,11,34,user3,Staff
FZ677554,Meteorology,7/3/23,car,43,5,user4,Staff
ZY851865,Meteorology,29/3/23,car,31,16,user5,Student
JQ067977,MathAndStats,23/4/23,other,62,4,user6,Staff
BP803571,Walker,6/1/21,bus,85,11,user7,Staff
XJ448865,Walker,26/10/23,car,84,48,user8,Staff
